Ozone data from CZ03 2009
Local time: GMT + 0

Date        Hour      Value
01.01.2009 00:00       34.3
01.01.2009 01:00       31.9
01.01.2009 02:00       29.9
01.01.2009 03:00       28.5
01.01.2009 04:00       32.9
01.01.2009 05:00       20.5
01.01.2009 06:00       20.9
01.01.2009 07:00       12.8
01.01.2009 08:00        6.8
01.01.2009 09:00     -999.0
01.01.2009 10:00     -999.0
01.01.2009 11:00     -999.0
01.01.2009 12:00     -999.0
01.01.2009 13:00     -999.0
01.01.2009 14:00     -999.0
01.01.2009 15:00     -999.0
01.01.2009 16:00     -999.0
01.01.2009 17:00        6.6
01.01.2009 18:00        6.2
01.01.2009 19:00        9.6
01.01.2009 20:00       11.2
01.01.2009 21:00       17.0
01.01.2009 22:00       27.7
01.01.2009 23:00       32.1
02.01.2009 00:00       19.6
02.01.2009 01:00       22.5
02.01.2009 02:00       28.5
02.01.2009 03:00       24.1
02.01.2009 04:00       26.7
02.01.2009 05:00       31.1
02.01.2009 06:00       25.9
02.01.2009 07:00       18.0
02.01.2009 08:00       27.1
02.01.2009 09:00       28.3
02.01.2009 10:00       24.3
02.01.2009 11:00       35.5
02.01.2009 12:00       49.1
02.01.2009 13:00       48.9
02.01.2009 14:00       40.7
02.01.2009 15:00       35.7
02.01.2009 16:00       33.3
02.01.2009 17:00       23.1
02.01.2009 18:00       31.7
02.01.2009 19:00       23.9
02.01.2009 20:00       30.9
02.01.2009 21:00       29.7
02.01.2009 22:00       26.5
02.01.2009 23:00       25.9
03.01.2009 00:00       43.9
03.01.2009 01:00     -999.0
03.01.2009 02:00     -999.0
03.01.2009 03:00       19.6
03.01.2009 04:00        7.6
03.01.2009 05:00       43.7
03.01.2009 06:00       38.7
03.01.2009 07:00       36.9
03.01.2009 08:00       42.9
03.01.2009 09:00       42.5
03.01.2009 10:00       44.7
03.01.2009 11:00       51.1
03.01.2009 12:00       60.0
03.01.2009 13:00       63.6
03.01.2009 14:00       60.6
03.01.2009 15:00       54.9
03.01.2009 16:00       47.5
03.01.2009 17:00       36.3
03.01.2009 18:00       41.9
03.01.2009 19:00       46.5
03.01.2009 20:00       44.3
03.01.2009 21:00       47.9
03.01.2009 22:00       41.9
03.01.2009 23:00       38.9
04.01.2009 00:00       44.3
04.01.2009 01:00       48.5
04.01.2009 02:00       56.9
04.01.2009 03:00       57.7
04.01.2009 04:00       53.9
04.01.2009 05:00       53.7
04.01.2009 06:00       55.7
04.01.2009 07:00       55.5
04.01.2009 08:00       51.9
04.01.2009 09:00       52.9
04.01.2009 10:00       51.3
04.01.2009 11:00       54.7
04.01.2009 12:00       53.3
